gene_name_1,gene_name_2,co_occurrence
Smad2/3,Smad7,1
Smad2/3,NIK,1
Smad2/3,PBS,1
Smad2/3,TGF-beta,1
Smad2/3,IKK2,1
Smad2/3,TGF-beta1,2
Smad2/3,NKILA,2
Smad2/3,NF-kappaB,1
Smad7,NIK,1
Smad7,TGF-beta,1
Smad7,IKK2,1
Smad7,NF-kappaB,1
TNM,TGF-beta,1
TNM,NKILA,3
TMEPAI,TGF-beta,2
TMEPAI,IRS-1,1
TMEPAI,Smad,1
NF-KappaB Interacting LncRNA,PMEPA1,1
NF-KappaB Interacting LncRNA,STAG1,1
NF-KappaB Interacting LncRNA,NKILA,1
NF-KappaB Interacting LncRNA,prostate transmembrane protein androgen induced 1,1
NF-KappaB Interacting LncRNA,NF-kappaB,1
CST,IkappaBalpha,1
CST,PBS,1
CST,vimentin,1
CST,p65,1
CST,GAPDH,1
CST,TGF-beta1,1
CST,N-cadherin,1
CST,E-cadherin,1
CST,Snail,1
snail,vimentin,3
snail,N-cadherin,3
snail,NKILA,3
snail,E-cadherin,3
snail,NF-kappaB,2
IkappaBalpha,vimentin,1
IkappaBalpha,p65,2
IkappaBalpha,GAPDH,1
IkappaBalpha,N-cadherin,1
IkappaBalpha,NKILA,6
IkappaBalpha,E-cadherin,1
IkappaBalpha,NF-kappaB,3
IkappaBalpha,Snail,2
NIK,TGF-beta,1
NIK,IKK2,1
NIK,NF-kappaB,1
CCT,GAPDH,1
CCT,NEAT1,1
CCT,NKILA,1
PBS,IL1beta,1
PBS,TNFalpha,1
PBS,TGF-beta1,3
PBS,IL-1beta,1
PBS,NKILA,4
PBS,TNF-alpha,1
TGF-beta,IL1beta,1
TGF-beta,IKK2,1
TGF-beta,PMEPA1,4
TGF-beta,TGF-beta1,3
TGF-beta,NKILA,20
TGF-beta,Smad,1
TGF-beta,TNF-alpha,1
TGF-beta,NF-kappaB,15
TGF-beta,Snail,3
LATS2,PVT1,1
pLP2,pLP1,1
pLP2,NKILA,1
PVT1,enhancer of zeste homolog 2,1
PVT1,EZH2,1
smad2/3,NKILA,1
Metastasis-associated lung adenocarcinoma transcript 1,MALAT1,1
vimentin,p65,1
vimentin,GAPDH,1
vimentin,N-cadherin,5
vimentin,NKILA,3
vimentin,E-cadherin,5
vimentin,Snail,2
IL1beta,TGF-beta1,1
IL1beta,NKILA,3
IL1beta,TNF-alpha,4
IL1beta,NF-kappaB,2
IKK2,NF-kappaB,1
p65,GAPDH,1
p65,N-cadherin,1
p65,NKILA,2
p65,E-cadherin,1
p65,TNF-alpha,1
p65,NF-kappaB,1
p65,Snail,1
TNFalpha,IL-1beta,1
TNFalpha,NKILA,2
GAPDH,NEAT1,2
GAPDH,N-cadherin,1
GAPDH,NKILA,1
GAPDH,E-cadherin,1
GAPDH,Snail,1
NEAT1,NKILA,1
enhancer of zeste homolog 2,PVT1,1
enhancer of zeste homolog 2,EZH2,1
EZH2,enhancer of zeste homolog 2,1
pLP1,NKILA,1
PMEPA1,NF-KappaB Interacting LncRNA,1
PMEPA1,STAG1,1
PMEPA1,NKILA,5
PMEPA1,prostate transmembrane protein androgen induced 1,1
PMEPA1,NF-kappaB,1
TGF-beta1,NKILA,14
TGF-beta1,TNF-alpha,1
TGF-beta1,NF-kappaB,2
STAG1,NF-KappaB Interacting LncRNA,1
STAG1,NKILA,1
STAG1,prostate transmembrane protein androgen induced 1,1
STAG1,NF-kappaB,1
N-cadherin,NKILA,4
N-cadherin,E-cadherin,6
N-cadherin,Vimentin,1
N-cadherin,NF-kappaB,1
N-cadherin,Snail,3
NF-KappaB,NKILA,1
IL-1beta,NKILA,1
IL-1beta,TNF-alpha,1
MALAT1,Metastasis-associated lung adenocarcinoma transcript 1,1
NKILA,NF-KappaB Interacting LncRNA,1
NKILA,prostate transmembrane protein androgen induced 1,1
NKILA,E-cadherin,4
NKILA,TNF-alpha,5
NKILA,Vimentin,1
NKILA,NF-kappaB,25
NKILA,Snail,5
prostate transmembrane protein androgen induced 1,NF-KappaB Interacting LncRNA,1
prostate transmembrane protein androgen induced 1,PMEPA1,1
prostate transmembrane protein androgen induced 1,STAG1,1
prostate transmembrane protein androgen induced 1,NKILA,1
prostate transmembrane protein androgen induced 1,NF-kappaB,1
E-cadherin,Vimentin,1
E-cadherin,NF-kappaB,1
E-cadherin,Snail,3
TNF-alpha,NF-kappaB,4
Vimentin,NF-kappaB,1
Vimentin,Snail,1
NF-kappaB,NF-KappaB Interacting LncRNA,1
NF-kappaB,prostate transmembrane protein androgen induced 1,1
NF-kappaB,Snail,12
