gene_name_1,gene_name_2,co_occurrence
angiostatin,MMP-13,2
angiostatin,vascular endothelial growth factor,1
angiostatin,Angiostatin,1
angiostatin,VEGF,7
angiostatin,HIF-1alpha,3
angiostatin,MMP-9,2
angiostatin,MMPs,1
LSD,SNK,1
AKT,snail,1
AKT,vimentin,1
AKT,GAPDH,1
AKT,VEGF,1
AKT,HIF-1alpha,1
AKT,N-cadherin,1
AKT,E-cadherin,1
AKT,TNF-alpha,1
AKT,NF-kappaB,2
MMP-13,snail,1
MMP-13,GAPDH,1
MMP-13,VEGF,3
MMP-13,HIF-1alpha,1
MMP-13,MMP-9,8
MMP-13,MMPs,2
MMP-13,TNF-alpha,1
HIF-1,HIF-1alpha,1
HIF-1,NF-kappaB,1
matrix metalloproteinase-2,hypoxia-inducible factor-1alpha,1
matrix metalloproteinase-2,VEGF,1
hypoxia-inducible factor-1alpha,matrix metalloproteinase-2,1
hypoxia-inducible factor-1alpha,VEGF,1
snail,vimentin,5
snail,GAPDH,2
snail,VEGF,2
snail,slug,1
snail,HIF-1alpha,1
snail,MMP-9,1
snail,N-cadherin,4
snail,E-cadherin,4
snail,TNF-alpha,4
snail,NF-kappaB,3
Tumor necrosis factor-alpha,TNF-alpha,1
MMP-2,MMP-9,1
vascular endothelial growth factor,angiostatin,1
vascular endothelial growth factor,VEGF,1
fibronectin,vimentin,1
fibronectin,N-cadherin,1
fibronectin,E-cadherin,1
Nuclear factor-kappaB,NF-kappaB,1
ZEB1,CUL4A,1
vimentin,GAPDH,1
vimentin,VEGF,1
vimentin,slug,1
vimentin,N-cadherin,7
vimentin,E-cadherin,6
vimentin,TNF-alpha,1
vimentin,NF-kappaB,1
vimentin,Snail,1
MT1-MMP,MMPs,1
Akt,MMP-9,1
Mgat3,GnT-III,1
Mgat3,E-cadherin,1
Angiostatin,VEGF,1
GAPDH,VEGF,2
GAPDH,MMP-9,1
GAPDH,N-cadherin,1
GAPDH,TNF-alpha,2
GAPDH,NF-kappaB,1
gel B,HIF-1alpha,1
Hypoxia-inducible factor-1alpha,HIF-1alpha,1
VEGF,matrix metalloproteinase-2,1
VEGF,hypoxia-inducible factor-1alpha,1
VEGF,vascular endothelial growth factor,1
VEGF,HIF-2alpha,1
VEGF,HIF-1alpha,7
VEGF,MMP-9,3
VEGF,nm23,1
VEGF,N-cadherin,1
VEGF,MMPs,1
VEGF,TNF-alpha,2
VEGF,NF-kappaB,1
STAT3,NF-kappaB,1
HIF-2alpha,HIF-1alpha,1
GnT-III,E-cadherin,1
slug,E-cadherin,1
HIF-1alpha,gel B,1
HIF-1alpha,Hypoxia-inducible factor-1alpha,1
HIF-1alpha,MMP-9,1
HIF-1alpha,MMPs,1
HIF-1alpha,NF-kappaB,3
MMP-9,MMPs,2
MMP-9,TNF-alpha,1
N-cadherin,E-cadherin,5
N-cadherin,TNF-alpha,1
N-cadherin,NF-kappaB,1
N-cadherin,Snail,1
C42,E-cadherin,1
E-cadherin,NF-kappaB,1
E-cadherin,Slug,1
E-cadherin,Snail,3
TNF-alpha,Tumor necrosis factor-alpha,1
TNF-alpha,NF-kappaB,9
NF-kappaB,Nuclear factor-kappaB,1
Slug,Snail,1
